BANKNIFTYWK18000CE,2020/05/14,14:41,1270.1,1299,1270.1,1299,60
BANKNIFTYWK18000CE,2020/05/14,14:42,1299,1320,1299,1300.75,140
BANKNIFTYWK18000CE,2020/05/14,14:45,1300.75,1312.7,1290,1310,280
BANKNIFTYWK18000CE,2020/05/14,14:46,1310,1310,1295,1295,20
BANKNIFTYWK18000CE,2020/05/14,14:47,1295,1295,1280,1280,220
BANKNIFTYWK18000CE,2020/05/14,14:48,1280,1280,1270,1270,60
BANKNIFTYWK18000CE,2020/05/14,14:49,1270,1280,1270,1280,100
BANKNIFTYWK18000CE,2020/05/14,14:50,1280,1285,1265,1270,320
BANKNIFTYWK18000CE,2020/05/14,14:51,1274,1274,1267.2,1267.2,40
BANKNIFTYWK18000CE,2020/05/14,14:52,1267.2,1270.95,1265,1265,40
BANKNIFTYWK18000CE,2020/05/14,14:53,1265,1265,1260,1260,80
BANKNIFTYWK18000CE,2020/05/14,14:54,1260,1260,1257.35,1257.35,20
BANKNIFTYWK18000CE,2020/05/14,14:57,1257.35,1257.35,1251,1251,100
BANKNIFTYWK18000CE,2020/05/14,14:58,1251,1251,1235,1235,40
BANKNIFTYWK18000CE,2020/05/14,15:01,1235,1255,1235,1255,40
BANKNIFTYWK18000CE,2020/05/14,15:02,1255,1264,1255,1264,40
BANKNIFTYWK18000CE,2020/05/14,15:04,1264,1264,1234.4,1242.75,300
BANKNIFTYWK18000CE,2020/05/14,15:05,1242.75,1245.7,1242.75,1245.65,60
BANKNIFTYWK18000CE,2020/05/14,15:06,1245.65,1255.45,1245.65,1255.45,60
BANKNIFTYWK18000CE,2020/05/14,15:07,1255.45,1255.45,1242.75,1252.95,100
BANKNIFTYWK18000CE,2020/05/14,15:09,1252.95,1252.95,1250,1250,20
BANKNIFTYWK18000CE,2020/05/14,15:10,1250,1250,1240,1240,20
BANKNIFTYWK18000CE,2020/05/14,15:11,1240,1240,1232,1232,20
BANKNIFTYWK18000CE,2020/05/14,15:13,1232,1232,1225,1231.7,40
BANKNIFTYWK18000CE,2020/05/14,15:14,1231.7,1231.7,1231.7,1231.7,40
BANKNIFTYWK18000CE,2020/05/14,15:15,1231.7,1231.7,1230.2,1230.2,20
BANKNIFTYWK18000CE,2020/05/14,15:16,1230.2,1230.2,1220.55,1220.55,60
BANKNIFTYWK18000CE,2020/05/14,15:17,1220.55,1225,1219.2,1219.25,340
BANKNIFTYWK18000CE,2020/05/14,15:18,1219.25,1220,1211,1211,620
BANKNIFTYWK18000CE,2020/05/14,15:19,1211,1211,1200,1208.3,4160
BANKNIFTYWK18000CE,2020/05/14,15:20,1208.3,1230,1208.3,1230,100
BANKNIFTYWK18000CE,2020/05/14,15:21,1230,1250.85,1230,1242.5,100
BANKNIFTYWK18000CE,2020/05/14,15:22,1242.5,1249,1242.5,1244.15,1320
BANKNIFTYWK18000CE,2020/05/14,15:23,1245,1245,1242.5,1245,1020
BANKNIFTYWK18000CE,2020/05/14,15:24,1245,1252,1245,1250.65,60
BANKNIFTYWK18000CE,2020/05/14,15:25,1250.65,1250.65,1247.85,1247.85,40
BANKNIFTYWK18000CE,2020/05/14,15:26,1247.85,1250.05,1247.85,1250,320
BANKNIFTYWK18000CE,2020/05/14,15:27,1250,1250,1245.25,1249.75,160
BANKNIFTYWK18000CE,2020/05/14,15:28,1247.9,1247.9,1244.2,1244.2,60
BANKNIFTYWK18000CE,2020/05/14,15:29,1244.2,1244.95,1232.8,1243.2,200
BANKNIFTYWK18000CE,2020/05/15,09:15,1234.15,1234.15,1000,1000,520
BANKNIFTYWK18000CE,2020/05/15,09:16,1037.65,1070.45,1037.65,1062.65,660
BANKNIFTYWK18000CE,2020/05/15,09:17,1062.65,1062.65,1040,1041.3,560
BANKNIFTYWK18000CE,2020/05/15,09:18,1042.65,1045,1030,1031.4,340
BANKNIFTYWK18000CE,2020/05/15,09:19,1020,1034.9,1014.85,1032.35,580
BANKNIFTYWK18000CE,2020/05/15,09:20,1032.35,1034.25,1000,1032.4,860
BANKNIFTYWK18000CE,2020/05/15,09:21,1020.1,1033.65,1016.6,1033.65,800
BANKNIFTYWK18000CE,2020/05/15,09:22,1033.65,1037,1020.45,1034.5,780
BANKNIFTYWK18000CE,2020/05/15,09:23,1036.05,1040,1020,1020,780
BANKNIFTYWK18000CE,2020/05/15,09:24,1020,1045.15,1020,1040.95,440
BANKNIFTYWK18000CE,2020/05/15,09:25,1050.1,1063.3,1044,1057.8,960
BANKNIFTYWK18000CE,2020/05/15,09:26,1057.8,1066.55,1048.3,1048.3,1100
BANKNIFTYWK18000CE,2020/05/15,09:27,1048.3,1060,1048.3,1060,100
BANKNIFTYWK18000CE,2020/05/15,09:28,1057.4,1080.1,1057.4,1077.3,460
BANKNIFTYWK18000CE,2020/05/15,09:29,1070.75,1070.75,1060,1062.75,180
BANKNIFTYWK18000CE,2020/05/15,09:30,1072.75,1103.95,1072.75,1089.75,680
BANKNIFTYWK18000CE,2020/05/15,09:31,1096.25,1096.25,1080,1087.85,120
BANKNIFTYWK18000CE,2020/05/15,09:32,1079,1079,1065.8,1070.1,120
BANKNIFTYWK18000CE,2020/05/15,09:33,1065.75,1069.75,1060,1065.8,260
BANKNIFTYWK18000CE,2020/05/15,09:34,1079,1090.15,1079,1087.6,100
BANKNIFTYWK18000CE,2020/05/15,09:35,1087.6,1087.65,1080,1080,320
BANKNIFTYWK18000CE,2020/05/15,09:36,1071,1071,1040,1050,240
BANKNIFTYWK18000CE,2020/05/15,09:37,1050,1050,1046.35,1046.35,160
BANKNIFTYWK18000CE,2020/05/15,09:38,1024.1,1035,1024.1,1035,200
BANKNIFTYWK18000CE,2020/05/15,09:39,1034.1,1040,1031.05,1039.45,1180
BANKNIFTYWK18000CE,2020/05/15,09:40,1025.1,1025.1,1015,1020,400
BANKNIFTYWK18000CE,2020/05/15,09:41,1019.25,1020,1019.25,1020,100
BANKNIFTYWK18000CE,2020/05/15,09:42,1030.05,1040,1030.05,1040,120
BANKNIFTYWK18000CE,2020/05/15,09:43,1053.35,1055,1049.5,1049.5,220
BANKNIFTYWK18000CE,2020/05/15,09:44,1043.15,1048,1043.15,1048,380
BANKNIFTYWK18000CE,2020/05/15,09:45,1047.75,1065.05,1041.25,1065.05,180
BANKNIFTYWK18000CE,2020/05/15,09:46,1065.05,1065.05,1060.45,1060.45,220
BANKNIFTYWK18000CE,2020/05/15,09:47,1053.95,1060.45,1053.95,1060.45,240
BANKNIFTYWK18000CE,2020/05/15,09:48,1070,1070,1070,1070,60
BANKNIFTYWK18000CE,2020/05/15,09:50,1050,1050,1032.3,1032.3,80
BANKNIFTYWK18000CE,2020/05/15,09:51,1032.3,1032.3,1030,1030,40
BANKNIFTYWK18000CE,2020/05/15,09:52,1010,1014.2,1010,1014.2,40
BANKNIFTYWK18000CE,2020/05/15,09:53,1023.8,1026.4,1020,1020,180
BANKNIFTYWK18000CE,2020/05/15,09:54,1026.7,1026.7,1000,1000,140
BANKNIFTYWK18000CE,2020/05/15,09:55,1001.7,1001.7,994.3,994.3,380
BANKNIFTYWK18000CE,2020/05/15,09:56,1001.35,1005.55,960.9,974.95,520
BANKNIFTYWK18000CE,2020/05/15,09:57,969.15,977.1,960.95,977.1,380
BANKNIFTYWK18000CE,2020/05/15,09:58,969.6,985.4,969.6,985.4,80
BANKNIFTYWK18000CE,2020/05/15,09:59,993.85,993.85,955.5,957.05,300
BANKNIFTYWK18000CE,2020/05/15,10:00,957.05,957.05,945.45,945.45,420
BANKNIFTYWK18000CE,2020/05/15,10:01,949.5,959.15,939,959.15,340
BANKNIFTYWK18000CE,2020/05/15,10:02,946.3,967,946.3,967,420
BANKNIFTYWK18000CE,2020/05/15,10:03,965.6,965.6,955.15,965.6,80
BANKNIFTYWK18000CE,2020/05/15,10:04,965.25,975,954,975,700
BANKNIFTYWK18000CE,2020/05/15,10:05,964.2,985.35,964.2,985.35,460
BANKNIFTYWK18000CE,2020/05/15,10:06,977,980,973,973,1260
BANKNIFTYWK18000CE,2020/05/15,10:07,980,980,953.3,958.35,540
BANKNIFTYWK18000CE,2020/05/15,10:08,953.9,960.1,950,950,960
BANKNIFTYWK18000CE,2020/05/15,10:09,952,957.7,949.9,949.9,200
BANKNIFTYWK18000CE,2020/05/15,10:10,955.75,955.75,925.6,938.7,660
BANKNIFTYWK18000CE,2020/05/15,10:11,939,960,935.9,960,2180
BANKNIFTYWK18000CE,2020/05/15,10:12,960,965.2,956,964.55,600
BANKNIFTYWK18000CE,2020/05/15,10:13,963.9,975.2,955.85,962.6,380
BANKNIFTYWK18000CE,2020/05/15,10:14,965.9,965.9,965.9,965.9,20
BANKNIFTYWK18000CE,2020/05/15,10:15,970.85,970.85,959,959,220
BANKNIFTYWK18000CE,2020/05/15,10:16,942.45,942.45,942.45,942.45,40
BANKNIFTYWK18000CE,2020/05/15,10:17,946.85,960.75,946.85,960.75,320
BANKNIFTYWK18000CE,2020/05/15,10:18,961,969.1,960.75,968.55,160
BANKNIFTYWK18000CE,2020/05/15,10:19,975,998,967.6,998,680
BANKNIFTYWK18000CE,2020/05/15,10:20,996.45,996.45,989.15,989.15,60
BANKNIFTYWK18000CE,2020/05/15,10:21,984.55,986.55,972.6,972.6,1120
BANKNIFTYWK18000CE,2020/05/15,10:22,982,987,982,987,100
BANKNIFTYWK18000CE,2020/05/15,10:23,991.6,991.6,991.6,991.6,20
BANKNIFTYWK18000CE,2020/05/15,10:24,985,985,985,985,100
BANKNIFTYWK18000CE,2020/05/15,10:25,982,982,960.35,967.85,80
BANKNIFTYWK18000CE,2020/05/15,10:26,970,970,967.85,967.85,120
BANKNIFTYWK18000CE,2020/05/15,10:27,951.4,961.8,951.4,961.8,200
BANKNIFTYWK18000CE,2020/05/15,10:28,961.8,970,961.8,970,180
BANKNIFTYWK18000CE,2020/05/15,10:30,956,960,953.55,953.55,120
BANKNIFTYWK18000CE,2020/05/15,10:31,960.05,965,960.05,965,80
BANKNIFTYWK18000CE,2020/05/15,10:32,968.4,968.4,968.4,968.4,20
BANKNIFTYWK18000CE,2020/05/15,10:33,980.45,980.45,980.45,980.45,20
BANKNIFTYWK18000CE,2020/05/15,10:34,973.05,973.05,973.05,973.05,20
BANKNIFTYWK18000CE,2020/05/15,10:35,974.2,993.3,974.2,993.3,260
BANKNIFTYWK18000CE,2020/05/15,10:36,973,973,970,970,40
BANKNIFTYWK18000CE,2020/05/15,10:37,960,960,951.3,951.3,60
BANKNIFTYWK18000CE,2020/05/15,10:38,947.35,947.35,940,945,1080
BANKNIFTYWK18000CE,2020/05/15,10:39,945,945,900.45,921.65,720
BANKNIFTYWK18000CE,2020/05/15,10:40,926.3,930,920.45,930,240
BANKNIFTYWK18000CE,2020/05/15,10:41,931.1,932,920.25,920.25,240
BANKNIFTYWK18000CE,2020/05/15,10:42,920,934.75,915.25,934.75,520
BANKNIFTYWK18000CE,2020/05/15,10:43,915,929.9,915,929.9,120
BANKNIFTYWK18000CE,2020/05/15,10:44,917.9,925,917.9,921.1,80
BANKNIFTYWK18000CE,2020/05/15,10:45,931.5,931.85,931.5,931.85,80
BANKNIFTYWK18000CE,2020/05/15,10:46,933.5,933.5,933.5,933.5,20
BANKNIFTYWK18000CE,2020/05/15,10:48,922.9,930,922.9,930,160
BANKNIFTYWK18000CE,2020/05/15,10:49,937.5,937.5,937.5,937.5,60
BANKNIFTYWK18000CE,2020/05/15,10:50,938.5,949.55,938.5,948,100
BANKNIFTYWK18000CE,2020/05/15,10:51,948,952,948,950,240
BANKNIFTYWK18000CE,2020/05/15,10:52,959.4,959.4,945,945,80
BANKNIFTYWK18000CE,2020/05/15,10:53,950.9,950.9,950,950,40
BANKNIFTYWK18000CE,2020/05/15,10:54,950.9,950.9,940,940,100
BANKNIFTYWK18000CE,2020/05/15,10:55,940,940,937.55,937.55,280
BANKNIFTYWK18000CE,2020/05/15,10:56,932,932,932,932,20
BANKNIFTYWK18000CE,2020/05/15,10:57,928.55,928.55,920,920,80
BANKNIFTYWK18000CE,2020/05/15,10:58,912.05,915,905.2,912,700
BANKNIFTYWK18000CE,2020/05/15,11:00,920,925,920,925,120
BANKNIFTYWK18000CE,2020/05/15,11:01,928,933.25,926.85,933.25,180
BANKNIFTYWK18000CE,2020/05/15,11:02,935,935,932.45,932.45,60
BANKNIFTYWK18000CE,2020/05/15,11:03,944,944,937.75,940,220
BANKNIFTYWK18000CE,2020/05/15,11:04,945,945,945,945,20
BANKNIFTYWK18000CE,2020/05/15,11:05,960,960.15,938,938,580
BANKNIFTYWK18000CE,2020/05/15,11:06,945,951.75,945,951.75,440
BANKNIFTYWK18000CE,2020/05/15,11:07,951.5,951.5,947.3,947.3,140
BANKNIFTYWK18000CE,2020/05/15,11:09,940,940,931.1,931.1,60
BANKNIFTYWK18000CE,2020/05/15,11:10,932.8,932.8,932.8,932.8,100
BANKNIFTYWK18000CE,2020/05/15,11:12,946,952.75,946,949.85,140
BANKNIFTYWK18000CE,2020/05/15,11:13,947.2,947.2,947.2,947.2,20
BANKNIFTYWK18000CE,2020/05/15,11:15,944,944,926.35,926.35,140
BANKNIFTYWK18000CE,2020/05/15,11:16,930,930,930,930,20
BANKNIFTYWK18000CE,2020/05/15,11:17,930,938.15,930,938.15,160
BANKNIFTYWK18000CE,2020/05/15,11:18,935.6,935.6,935.6,935.6,20
BANKNIFTYWK18000CE,2020/05/15,11:19,935.85,935.85,935.85,935.85,20
BANKNIFTYWK18000CE,2020/05/15,11:20,942,950,940,950,140
BANKNIFTYWK18000CE,2020/05/15,11:21,945,945,932.25,932.25,40
BANKNIFTYWK18000CE,2020/05/15,11:22,941.4,941.4,931,931,80
BANKNIFTYWK18000CE,2020/05/15,11:23,935,944.95,935,944.95,180
BANKNIFTYWK18000CE,2020/05/15,11:24,944.95,944.95,944.95,944.95,40
BANKNIFTYWK18000CE,2020/05/15,11:25,940.5,940.5,940.5,940.5,400
BANKNIFTYWK18000CE,2020/05/15,11:26,925,930,925,930,160
BANKNIFTYWK18000CE,2020/05/15,11:27,929.85,929.85,929.85,929.85,20
BANKNIFTYWK18000CE,2020/05/15,11:28,931,931,930,930,260
BANKNIFTYWK18000CE,2020/05/15,11:29,929,929,929,929,160
BANKNIFTYWK18000CE,2020/05/15,11:30,921,921,920,920,180
BANKNIFTYWK18000CE,2020/05/15,11:31,915,925,915,925,1240
BANKNIFTYWK18000CE,2020/05/15,11:32,928,949.95,928,949.95,100
BANKNIFTYWK18000CE,2020/05/15,11:33,949.95,951.5,949.95,951.5,360
BANKNIFTYWK18000CE,2020/05/15,11:34,951.5,956.9,951.5,955.2,140
BANKNIFTYWK18000CE,2020/05/15,11:35,960,970.9,960,963,640
BANKNIFTYWK18000CE,2020/05/15,11:36,963,963,954,954,80
BANKNIFTYWK18000CE,2020/05/15,11:37,954,954,947.5,949.25,480
BANKNIFTYWK18000CE,2020/05/15,11:39,944.65,944.65,944.65,944.65,100
BANKNIFTYWK18000CE,2020/05/15,11:40,945,945,945,945,80
BANKNIFTYWK18000CE,2020/05/15,11:41,950,950,950,950,40
BANKNIFTYWK18000CE,2020/05/15,11:42,945,945,945,945,60
BANKNIFTYWK18000CE,2020/05/15,11:43,945,945.05,945,945.05,100
BANKNIFTYWK18000CE,2020/05/15,11:44,955,961.35,955,961.35,120
BANKNIFTYWK18000CE,2020/05/15,11:45,964.3,973.95,963,973.95,180
BANKNIFTYWK18000CE,2020/05/15,11:46,968.1,983.95,968.1,980.35,340
BANKNIFTYWK18000CE,2020/05/15,11:47,978.45,985,978.45,985,440
BANKNIFTYWK18000CE,2020/05/15,11:48,982,982,975.1,976.7,660
BANKNIFTYWK18000CE,2020/05/15,11:49,972.05,977.35,965.75,972,840
BANKNIFTYWK18000CE,2020/05/15,11:50,972,972,968.35,968.35,100
BANKNIFTYWK18000CE,2020/05/15,11:51,969.2,969.2,958,958,320
BANKNIFTYWK18000CE,2020/05/15,11:52,955,955,952,952,60
BANKNIFTYWK18000CE,2020/05/15,11:53,948.1,949,944.4,949,340
BANKNIFTYWK18000CE,2020/05/15,11:54,955,955,952.15,952.15,140
BANKNIFTYWK18000CE,2020/05/15,11:55,960.35,972,960.35,972,580
BANKNIFTYWK18000CE,2020/05/15,11:56,969,971.05,965.15,965.15,200
BANKNIFTYWK18000CE,2020/05/15,11:57,966.5,975,966.5,975,80
BANKNIFTYWK18000CE,2020/05/15,11:58,965.25,965.25,960,960,80
BANKNIFTYWK18000CE,2020/05/15,11:59,954,954,942.4,942.4,20
BANKNIFTYWK18000CE,2020/05/15,12:00,942.4,952,942.4,944,1060
BANKNIFTYWK18000CE,2020/05/15,12:01,938,940.15,938,940.15,100
BANKNIFTYWK18000CE,2020/05/15,12:02,942,942,942,942,100
BANKNIFTYWK18000CE,2020/05/15,12:07,940,940,940,940,100
BANKNIFTYWK18000CE,2020/05/15,12:08,944.5,944.5,944.5,944.5,120
BANKNIFTYWK18000CE,2020/05/15,12:11,939.95,939.95,939.95,939.95,20
BANKNIFTYWK18000CE,2020/05/15,12:12,943,943,943,943,40
BANKNIFTYWK18000CE,2020/05/15,12:14,944.8,944.8,944.8,944.8,100
BANKNIFTYWK18000CE,2020/05/15,12:15,948.1,969.35,948.1,969.35,80
BANKNIFTYWK18000CE,2020/05/15,12:17,969.35,969.95,969.35,969.95,140
BANKNIFTYWK18000CE,2020/05/15,12:18,970,970,963,963,200
BANKNIFTYWK18000CE,2020/05/15,12:21,965,965,965,965,40
BANKNIFTYWK18000CE,2020/05/15,12:22,950,950,950,950,20
BANKNIFTYWK18000CE,2020/05/15,12:23,960.15,960.15,960.15,960.15,80
BANKNIFTYWK18000CE,2020/05/15,12:24,952.4,960,952.4,960,60
BANKNIFTYWK18000CE,2020/05/15,12:26,989,1006.5,989,997.15,220
BANKNIFTYWK18000CE,2020/05/15,12:27,997.15,997.15,990,990,120
BANKNIFTYWK18000CE,2020/05/15,12:28,983.1,983.1,980,980,80
BANKNIFTYWK18000CE,2020/05/15,12:29,979.55,979.55,979.55,979.55,20
BANKNIFTYWK18000CE,2020/05/15,12:30,980,1002.5,980,1002.5,320
BANKNIFTYWK18000CE,2020/05/15,12:31,1005,1035.35,1005,1021.4,700
BANKNIFTYWK18000CE,2020/05/15,12:32,1021.4,1021.4,1006.6,1015.95,120
BANKNIFTYWK18000CE,2020/05/15,12:33,1021.45,1035,1020,1020,160
BANKNIFTYWK18000CE,2020/05/15,12:34,1033,1033,1033,1033,20
BANKNIFTYWK18000CE,2020/05/15,12:35,1031.25,1033,1025,1033,520
BANKNIFTYWK18000CE,2020/05/15,12:36,1020.65,1021.95,1020,1020,140
BANKNIFTYWK18000CE,2020/05/15,12:37,1013.55,1013.55,1007,1007,100
BANKNIFTYWK18000CE,2020/05/15,12:38,1000,1002.85,994.05,995.35,200
BANKNIFTYWK18000CE,2020/05/15,12:39,992.1,1006.6,992.1,1006.6,280
BANKNIFTYWK18000CE,2020/05/15,12:41,1020.2,1024,1004.5,1005.4,1580
BANKNIFTYWK18000CE,2020/05/15,12:42,1009.55,1011.2,1000,1007.1,300
BANKNIFTYWK18000CE,2020/05/15,12:43,1002.45,1004.55,995.15,995.15,60
BANKNIFTYWK18000CE,2020/05/15,12:44,995,995,987.7,988.75,140
BANKNIFTYWK18000CE,2020/05/15,12:47,1004.25,1009.65,1004,1009.65,240
BANKNIFTYWK18000CE,2020/05/15,12:48,1012.55,1012.55,1012.55,1012.55,40
BANKNIFTYWK18000CE,2020/05/15,12:49,1008.75,1017.7,1008.75,1017.5,100
BANKNIFTYWK18000CE,2020/05/15,12:50,1022.75,1022.75,1022.75,1022.75,40
BANKNIFTYWK18000CE,2020/05/15,12:51,1024.25,1024.25,1012.8,1012.8,40
BANKNIFTYWK18000CE,2020/05/15,12:52,1012.8,1020,1012.8,1020,60
BANKNIFTYWK18000CE,2020/05/15,12:53,1023.95,1029,1023.95,1027.2,240
BANKNIFTYWK18000CE,2020/05/15,12:54,1027.2,1027.2,1021.05,1021.05,120
BANKNIFTYWK18000CE,2020/05/15,12:55,1026,1026,1021.05,1021.05,100
BANKNIFTYWK18000CE,2020/05/15,12:56,1012,1015,1011,1011,160
BANKNIFTYWK18000CE,2020/05/15,12:57,1015.05,1015.05,1008,1010,240
BANKNIFTYWK18000CE,2020/05/15,12:58,1010,1010,1000,1000,140
BANKNIFTYWK18000CE,2020/05/15,12:59,1002,1002,1000,1000,220
BANKNIFTYWK18000CE,2020/05/15,13:00,996,996,965,970,740
BANKNIFTYWK18000CE,2020/05/15,13:01,967.05,967.05,960,960,120
BANKNIFTYWK18000CE,2020/05/15,13:02,950,960,950,960,380
BANKNIFTYWK18000CE,2020/05/15,13:03,970.7,970.7,968.6,968.6,260
BANKNIFTYWK18000CE,2020/05/15,13:04,967,967,960,960,60
BANKNIFTYWK18000CE,2020/05/15,13:05,960,960,960,960,20
BANKNIFTYWK18000CE,2020/05/15,13:06,969.9,969.9,969.9,969.9,20
BANKNIFTYWK18000CE,2020/05/15,13:07,960,960,960,960,40
BANKNIFTYWK18000CE,2020/05/15,13:10,963.5,978.45,963.5,978.45,160
BANKNIFTYWK18000CE,2020/05/15,13:11,978.5,980,978.5,980,100
BANKNIFTYWK18000CE,2020/05/15,13:12,967.75,967.75,967.75,967.75,120
BANKNIFTYWK18000CE,2020/05/15,13:13,970.05,970.05,970.05,970.05,20
BANKNIFTYWK18000CE,2020/05/15,13:15,959.4,959.4,959.4,959.4,60
BANKNIFTYWK18000CE,2020/05/15,13:16,956.35,956.35,932.9,932.9,660
BANKNIFTYWK18000CE,2020/05/15,13:17,925,928,925,928,100
BANKNIFTYWK18000CE,2020/05/15,13:18,933.4,933.4,933.4,933.4,40
BANKNIFTYWK18000CE,2020/05/15,13:19,945.5,945.5,944.8,945,160
BANKNIFTYWK18000CE,2020/05/15,13:20,940,940,925,925,420
BANKNIFTYWK18000CE,2020/05/15,13:21,925,930,925,930,260
BANKNIFTYWK18000CE,2020/05/15,13:22,931.95,949,931.95,949,280
BANKNIFTYWK18000CE,2020/05/15,13:23,949,959,949,959,220
BANKNIFTYWK18000CE,2020/05/15,13:24,959,969,952,969,480
BANKNIFTYWK18000CE,2020/05/15,13:25,969,976,963.4,966,260
BANKNIFTYWK18000CE,2020/05/15,13:26,975,989.9,972,975,400
BANKNIFTYWK18000CE,2020/05/15,13:27,975,980,975,977,160
BANKNIFTYWK18000CE,2020/05/15,13:28,979,995.35,979,995.35,340
BANKNIFTYWK18000CE,2020/05/15,13:29,975.65,975.65,975.65,975.65,20
BANKNIFTYWK18000CE,2020/05/15,13:30,975.65,975.65,975.65,975.65,20
BANKNIFTYWK18000CE,2020/05/15,13:31,962,962,958,958,180
BANKNIFTYWK18000CE,2020/05/15,13:32,950,950,950,950,20
BANKNIFTYWK18000CE,2020/05/15,13:34,980,984.8,980,984.8,40
BANKNIFTYWK18000CE,2020/05/15,13:35,983.9,983.9,983.9,983.9,20
BANKNIFTYWK18000CE,2020/05/15,13:37,983.9,987,983.9,983.9,80
BANKNIFTYWK18000CE,2020/05/15,13:39,960.8,960.8,960.8,960.8,100
BANKNIFTYWK18000CE,2020/05/15,13:40,960,960,959.7,959.7,40
BANKNIFTYWK18000CE,2020/05/15,13:41,950,950,941,948.5,100
BANKNIFTYWK18000CE,2020/05/15,13:42,970,970,970,970,200
BANKNIFTYWK18000CE,2020/05/15,13:43,970,970,970,970,40
BANKNIFTYWK18000CE,2020/05/15,13:45,950,950,950,950,240
BANKNIFTYWK18000CE,2020/05/15,13:46,945.85,945.85,945.85,945.85,20
BANKNIFTYWK18000CE,2020/05/15,13:48,960,960,960,960,120
BANKNIFTYWK18000CE,2020/05/15,13:49,970.5,1005,965.55,1005,1800
BANKNIFTYWK18000CE,2020/05/15,13:50,999.05,1026.9,999.05,1002.1,1560
BANKNIFTYWK18000CE,2020/05/15,13:51,1006,1006,1006,1006,200
BANKNIFTYWK18000CE,2020/05/15,13:52,990.4,990.4,980,980,400
BANKNIFTYWK18000CE,2020/05/15,13:53,977,977,970,970,240
BANKNIFTYWK18000CE,2020/05/15,13:54,978.8,978.8,970,976.4,80
BANKNIFTYWK18000CE,2020/05/15,13:55,980.2,983.35,976.4,979.65,60
BANKNIFTYWK18000CE,2020/05/15,13:56,979.65,979.65,978.3,978.3,40
BANKNIFTYWK18000CE,2020/05/15,13:57,990,993.3,990,993.3,60
BANKNIFTYWK18000CE,2020/05/15,13:58,985.4,985.4,974.4,974.4,80
BANKNIFTYWK18000CE,2020/05/15,13:59,974,974,965.85,970,220
BANKNIFTYWK18000CE,2020/05/15,14:00,961.1,961.1,955.6,955.6,80
BANKNIFTYWK18000CE,2020/05/15,14:01,966.95,966.95,966.95,966.95,20
BANKNIFTYWK18000CE,2020/05/15,14:02,981,981,981,981,260
BANKNIFTYWK18000CE,2020/05/15,14:03,990,992,981,981,80
BANKNIFTYWK18000CE,2020/05/15,14:04,973.8,973.8,973.8,973.8,300
BANKNIFTYWK18000CE,2020/05/15,14:05,989,989,989,989,1000
BANKNIFTYWK18000CE,2020/05/15,14:07,982.85,982.85,978.75,978.75,80
BANKNIFTYWK18000CE,2020/05/15,14:08,980,980,980,980,40
BANKNIFTYWK18000CE,2020/05/15,14:09,970.1,970.1,965.9,965.9,60
BANKNIFTYWK18000CE,2020/05/15,14:10,970,970,970,970,20
BANKNIFTYWK18000CE,2020/05/15,14:11,974.7,1012,974.7,1012,560
BANKNIFTYWK18000CE,2020/05/15,14:12,1013.55,1019,999.55,1009.85,1040
BANKNIFTYWK18000CE,2020/05/15,14:13,1020,1061.15,1020,1061.15,2200
BANKNIFTYWK18000CE,2020/05/15,14:14,1045.85,1069.9,1045.85,1049.75,720
BANKNIFTYWK18000CE,2020/05/15,14:15,1032.15,1041.1,1032.15,1040,280
BANKNIFTYWK18000CE,2020/05/15,14:16,1043,1043,1022,1022.75,580
BANKNIFTYWK18000CE,2020/05/15,14:17,1032,1105.2,1032,1093.75,1000
BANKNIFTYWK18000CE,2020/05/15,14:18,1100.55,1129.75,1082.45,1116.35,520
BANKNIFTYWK18000CE,2020/05/15,14:19,1119,1119,1098.35,1102.55,460
BANKNIFTYWK18000CE,2020/05/15,14:20,1082.05,1103.05,1079.75,1080.75,600
BANKNIFTYWK18000CE,2020/05/15,14:21,1074,1074,1068.45,1072.95,320
BANKNIFTYWK18000CE,2020/05/15,14:22,1081.95,1089.9,1081.95,1088.55,100
BANKNIFTYWK18000CE,2020/05/15,14:23,1080,1080,1064.35,1064.35,100
BANKNIFTYWK18000CE,2020/05/15,14:24,1080,1105,1080,1105,260
BANKNIFTYWK18000CE,2020/05/15,14:25,1105,1105,1100,1100,920
BANKNIFTYWK18000CE,2020/05/15,14:26,1105,1130.9,1105,1128.1,220
BANKNIFTYWK18000CE,2020/05/15,14:27,1106.2,1115.3,1104.1,1106.7,280
BANKNIFTYWK18000CE,2020/05/15,14:28,1112,1112,1085.05,1086,240
BANKNIFTYWK18000CE,2020/05/15,14:29,1088.65,1088.65,1088.65,1088.65,20
BANKNIFTYWK18000CE,2020/05/15,14:30,1080,1080,1029.65,1029.65,720
BANKNIFTYWK18000CE,2020/05/15,14:31,1050,1050,1031,1031,160
BANKNIFTYWK18000CE,2020/05/15,14:32,1021,1025.65,1002.5,1025.65,320
BANKNIFTYWK18000CE,2020/05/15,14:33,1032.8,1032.8,1005.15,1018.35,120
BANKNIFTYWK18000CE,2020/05/15,14:34,1016.95,1030,1016.95,1019.1,240
BANKNIFTYWK18000CE,2020/05/15,14:35,1025,1047.55,1025,1033.15,100
BANKNIFTYWK18000CE,2020/05/15,14:36,1040,1040,1009.4,1009.4,100
BANKNIFTYWK18000CE,2020/05/15,14:37,1014.35,1036.8,1014.35,1036.8,40
